cdt_id,prior_svc,pctl_4yr_cllg,sep_rsn,sep_isblank,plebe_cqpa,gender,pr_race_pop_cd,cand_cum_gpa,class_rank,class_size,faculty_app_scr,grd_scale,hs_validictorian_flg,rctd_athl_flg,usmaps_stat_cd,English,Math,Physics_Chemistry,average_WC,min_WC,max_WC,sentiment,PPS,PNS,SAT_math_max,SAT_EBRW_max,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
CDT_0012,N,98,NA,true,2.124,M,W,3.22,124,151,682,4,0,0,NA,723,715,723,127.6666667,59,275,42,0.0929,0.0587,610,640,763,82.75,63.84,9.43,88.19,17.74,25.43,47.71,12.06,9.31,2.75,0.13,0.13,6.29,0.0,2.75,7.86,13.24,6.82,2.88,6.16,0.92,12.84,5.37,2.36,0.92,2.36,1.57,6.16,4.85,1.18,0.13,0.26,0.26,9.17,0.0,0.0,0.13,6.55,10.48,3.28,1.18,1.97,1.57,1.44,2.23,0.39,0.26,0.0,0.13,0.0,0.0,0.0,0.0,0.0,11.4,0.52,5.11,4.33,2.49,0.52,3.54,7.34,0.92,13.11,1.57,7.08,4.46,13.37,0.66,0.13,0.13,0.26,0.0,0.66,0.0,0.0,0.0,0.66,0.0
CDT_0013,N,61,NA,true,2.158,M,W,90.0,51,320,637,100,0,1,NA,590,632,690,21.0,17,25,7,0.1515,0.0303,640,580,61,58.25,83.74,1.0,99.0,15.25,29.51,49.18,14.75,11.48,0.0,0.0,0.0,11.48,0.0,3.28,6.56,9.84,11.48,1.64,6.56,0.0,16.39,6.56,1.64,0.0,0.0,4.92,6.56,6.56,0.0,0.0,0.0,0.0,13.11,0.0,0.0,0.0,11.48,9.84,1.64,0.0,1.64,6.56,0.0,3.28,3.28,0.0,0.0,3.28,0.0,0.0,0.0,0.0,0.0,13.11,0.0,8.2,6.56,1.64,0.0,0.0,9.84,9.84,14.75,1.64,9.84,3.28,13.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_0014,N,3,NA,true,2.882,M,H,4.35,6,75,704,4,0,0,NA,715,657,740,310.3333333,256,396,121,0.1472,0.0327,640,730,928,84.6,73.4,9.24,98.36,17.51,26.4,49.14,10.99,8.19,2.48,0.22,0.22,5.06,0.22,2.8,7.87,14.66,6.47,4.53,6.68,0.54,11.31,5.6,2.16,1.29,1.51,0.86,7.54,6.47,0.86,0.11,0.43,0.11,10.34,0.0,0.22,0.0,5.28,9.59,3.02,2.48,0.86,0.97,1.62,1.51,1.08,0.65,0.22,0.11,0.54,0.32,0.0,0.11,0.11,12.07,1.62,5.28,5.39,2.91,0.11,2.37,8.08,1.62,11.96,1.19,7.33,3.45,10.02,1.19,0.0,0.11,0.0,0.0,1.19,0.0,0.0,0.0,1.19,0.0
CDT_0015,N,NA,NA,true,3.587,M,W,4.0,1,352,721,4,1,0,NA,682,740,740,0.0,0,0,0,0.0,0.0,780,730,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_0016,N,65,NA,true,2.603,F,W,92.8,46,395,719,100,0,1,NA,690,740,740,283.0,61,416,101,0.1658,0.0427,650,660,847,67.99,79.24,1.96,93.74,19.7,24.56,54.55,15.94,11.81,2.48,0.0,0.24,8.15,0.94,4.13,6.73,14.29,9.92,3.07,6.14,0.35,14.64,4.72,2.72,1.3,1.06,2.36,5.79,5.08,0.71,0.0,0.12,0.24,12.63,0.0,0.24,8.15,0.0,11.81,3.9,1.77,1.65,2.83,1.65,1.89,1.65,1.06,0.0,0.59,0.59,0.35,0.12,0.0,0.12,11.33,1.18,5.67,4.72,1.89,0.24,3.54,9.09,1.65,10.15,1.18,5.43,3.42,10.04,0.24,0.0,0.47,0.12,0.0,0.59,0.0,0.12,0.0,0.47,0.0
CDT_0017,N,88,NA,true,3.332,F,W,3.56,204,496,718,4,0,1,NA,673,740,740,359.0,283,428,121,0.1424,0.0463,780,590,1072,86.65,80.45,5.46,93.25,26.15,26.59,44.4,11.19,8.49,1.77,0.09,0.09,5.78,0.75,2.71,6.44,14.27,5.22,2.05,7.18,0.47,9.7,8.02,3.92,0.75,1.4,2.89,6.9,5.5,1.21,0.09,0.09,0.0,11.85,0.0,0.47,5.88,0.0,9.79,3.92,1.68,0.93,1.87,1.03,1.21,1.12,0.47,0.09,0.47,0.28,0.0,0.09,0.09,0.0,11.19,1.68,3.82,4.48,1.49,1.03,3.26,6.16,0.84,11.19,1.21,6.62,3.36,10.35,0.19,0.09,0.0,0.0,0.0,0.47,0.0,0.09,0.0,0.37,0.0
CDT_0018,N,28,NA,true,2.786,M,W,4.89,7,176,740,6,0,1,NA,740,740,740,284.6666667,159,396,107,0.1859,0.0499,620,620,853,77.88,76.63,14.51,91.95,18.15,24.85,50.18,13.72,9.14,2.46,0.0,0.23,5.74,0.7,4.57,6.8,13.95,8.44,2.58,5.51,0.7,12.31,4.69,1.29,1.17,1.41,2.23,7.62,5.51,1.41,0.12,0.35,0.0,11.72,0.12,0.23,0.0,5.98,10.67,4.1,1.88,1.29,1.41,2.23,1.52,1.06,0.47,0.12,0.47,0.94,0.23,0.35,0.0,0.12,13.95,1.29,7.62,5.86,1.41,1.06,3.17,9.03,1.29,13.6,1.52,7.62,4.69,9.85,0.7,0.12,0.12,0.12,0.0,0.59,0.0,0.0,0.0,0.59,0.0
CDT_0019,N,71,NA,true,3.198,F,W,4.0,1,346,725,4,1,1,P,740,715,740,299.6,88,501,192,0.1443,0.0241,730,620,1487,73.63,75.16,8.36,99.0,18.36,24.01,50.1,13.79,9.82,2.49,0.2,0.07,6.66,0.4,3.97,6.39,13.79,7.73,3.63,6.39,0.74,11.7,4.37,1.95,0.94,1.08,1.88,7.33,6.86,0.27,0.07,0.07,0.0,11.77,0.07,0.07,6.86,0.34,9.55,2.96,1.08,0.87,1.21,2.15,2.02,1.01,0.34,0.34,0.13,0.34,0.13,0.0,0.07,0.07,10.96,1.41,4.98,4.71,2.49,0.13,2.22,8.27,1.14,12.78,1.08,8.0,4.03,12.37,0.67,0.07,2.49,0.13,0.0,0.87,0.0,0.27,0.0,0.61,0.0
CDT_0020,N,90,RESIGNED MISCONDUCT,false,2.433,M,W,3.96,86,454,690,4,0,1,NA,607,723,740,164.0,114,234,43,0.1217,0.0456,560,650,488,83.39,67.39,10.66,90.25,17.43,26.23,46.93,12.09,9.02,2.05,0.41,0.2,6.35,0.0,3.07,6.76,13.52,8.81,1.02,4.92,0.82,11.48,6.15,1.84,0.2,0.0,2.25,6.76,5.33,1.43,0.41,0.41,0.2,8.4,0.0,0.0,0.2,6.76,10.66,3.48,1.23,0.82,1.64,2.46,1.43,0.82,0.41,0.0,0.0,0.2,0.0,0.2,0.0,0.0,11.07,0.61,4.92,4.1,2.87,0.82,1.84,8.81,1.84,13.73,1.23,8.61,3.89,11.27,0.41,0.0,0.41,1.02,0.0,0.61,0.2,0.61,0.0,0.0,0.0
CDT_0021,N,41,NA,true,3.406,F,W,3.78,72,450,690,4,0,0,NA,607,740,740,200.5,46,573,123,0.1714,0.0369,740,620,801,85.53,69.57,5.66,97.89,18.63,34.71,44.82,8.61,5.87,1.0,0.62,0.12,4.12,0.0,2.75,7.74,12.23,7.74,3.25,5.74,0.75,10.49,5.37,1.62,0.37,1.25,2.62,6.62,5.87,0.5,0.0,0.0,0.12,7.49,0.0,0.25,4.24,0.0,10.24,3.0,1.25,1.0,1.5,3.0,1.37,0.62,0.37,0.0,0.25,0.5,0.0,0.37,0.0,0.0,14.61,1.75,7.24,6.37,3.25,0.37,2.5,7.12,1.0,11.24,1.37,7.99,2.12,17.48,0.87,0.12,0.12,0.25,0.0,0.87,0.0,0.5,0.0,0.37,0.0
CDT_0022,N,70,NA,true,3.115,M,B,3.74,161,618,729,4,0,0,NA,707,740,740,281.3333333,222,384,110,0.1419,0.0318,600,620,838,86.34,73.65,7.35,99.0,20.44,29.12,45.82,9.9,8.11,1.91,0.0,0.0,6.21,0.0,1.79,6.8,14.2,6.21,2.51,7.52,0.48,8.59,6.21,1.67,0.6,0.95,0.84,7.52,6.92,0.48,0.12,0.12,0.0,10.38,0.0,0.36,0.12,6.44,8.35,3.34,0.95,0.6,0.95,1.43,1.67,1.19,0.6,0.24,0.24,0.24,0.0,0.12,0.12,0.0,13.48,0.6,5.01,7.52,2.63,0.36,1.55,7.64,0.84,12.17,1.07,7.16,4.18,10.38,0.24,0.12,0.12,0.0,0.0,0.84,0.0,0.12,0.0,0.72,0.0
CDT_0023,N,50,NA,true,2.963,M,W,3.93,41,378,700,4,0,0,NA,723,732,715,55.33333333,46,73,23,0.1667,0.0521,660,690,165,76.34,74.76,25.07,99.0,11.79,27.88,44.85,10.91,10.3,3.64,0.0,0.0,6.67,0.0,0.61,4.24,13.33,7.27,3.64,6.67,0.0,11.52,1.21,0.61,0.61,0.61,1.21,7.27,6.67,0.61,0.0,0.0,0.0,10.3,0.0,0.0,0.0,6.67,7.27,3.64,1.21,1.21,1.21,1.21,0.0,0.61,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.73,0.61,6.06,3.03,3.03,1.21,0.61,12.12,2.42,17.58,3.03,8.48,6.06,17.58,0.61,0.61,0.0,0.0,0.0,1.82,0.0,0.0,0.0,1.82,0.0
CDT_0024,N,40,NA,true,3.046,M,B,99.1,12,301,734,100,0,0,NA,740,723,740,109.0,35,167,38,0.1389,0.05,700,590,327,73.32,73.97,4.81,98.74,17.21,25.08,46.18,12.84,8.56,2.14,0.0,0.61,5.81,0.0,4.28,6.73,11.01,7.03,3.06,6.73,0.31,11.31,7.03,0.92,0.92,0.31,1.83,7.03,6.42,0.61,0.31,0.0,0.0,9.79,0.0,0.0,0.0,6.73,10.09,3.67,0.92,1.22,1.83,2.45,1.53,1.83,0.31,0.0,1.53,0.92,0.0,0.61,0.0,0.0,10.09,0.61,4.28,4.28,2.45,0.31,0.31,9.17,2.75,10.7,0.61,5.81,3.98,11.93,0.92,0.0,0.31,0.31,0.0,1.53,0.0,0.0,0.0,1.53,0.0
CDT_0025,N,100,RESIGNED MOTIVATION,false,2.278,M,W,3.5,28,100,723,4,0,0,P,740,732,690,238.2,60,486,129,0.122,0.0273,590,590,1181,73.01,75.64,8.56,93.42,19.36,25.66,51.91,12.19,8.98,2.2,0.42,0.34,6.01,0.0,3.22,8.04,13.38,8.47,4.06,7.87,1.19,12.96,6.01,1.86,1.19,0.93,1.02,5.84,4.91,0.59,0.17,0.17,0.0,11.77,0.0,0.0,0.0,7.03,10.84,3.81,1.95,0.68,1.35,1.52,2.2,0.93,0.51,0.17,0.25,0.68,0.08,0.34,0.0,0.08,10.33,1.1,4.83,3.81,1.95,0.42,2.46,9.99,0.93,11.26,1.27,6.27,3.81,9.99,0.34,0.0,0.17,0.0,0.0,0.68,0.0,0.08,0.0,0.59,0.0
CDT_0026,N,95,NA,true,3.018,M,H,3.64,6,194,692,4,0,0,NA,740,615,673,350.6666667,168,506,109,0.1123,0.0199,560,610,1050,88.43,78.26,3.86,87.68,21.88,26.38,46.95,11.05,8.1,1.62,0.0,0.1,6.38,0.0,2.95,7.43,14.38,7.14,1.81,5.71,0.29,10.95,4.19,1.24,0.57,1.05,1.24,4.67,4.1,0.48,0.1,0.1,0.29,11.52,0.0,0.1,0.0,6.57,8.29,1.71,1.52,1.33,1.24,1.43,1.9,0.95,0.29,0.19,0.38,0.19,0.19,0.0,0.0,0.0,11.05,1.33,4.86,6.29,1.52,0.1,3.33,6.48,0.86,12.86,1.05,7.52,4.19,11.05,0.76,0.1,0.19,0.29,0.0,0.29,0.0,0.0,0.0,0.29,0.0
CDT_0027,N,25,NA,true,3.037,F,W,4.64,51,743,723,4,0,0,NA,740,690,740,188.0,80,283,56,0.1342,0.047,640,650,563,75.72,70.92,15.54,85.03,19.41,27.89,50.62,13.5,10.3,2.49,0.36,0.0,7.46,0.0,3.2,6.04,14.39,7.1,3.2,6.93,0.89,11.9,4.97,2.31,0.53,1.07,1.07,5.68,4.44,1.07,0.18,0.0,0.0,11.19,0.0,0.18,7.28,0.18,9.95,3.2,1.42,0.71,1.95,1.42,2.66,3.2,1.24,1.24,0.53,0.53,0.18,0.0,0.18,0.0,9.59,0.71,4.09,3.73,1.6,0.53,1.78,10.3,1.42,14.74,2.13,7.99,5.15,8.35,0.36,0.18,0.18,0.36,0.0,0.18,0.0,0.0,0.0,0.18,0.0
CDT_0028,N,76,RELIGIOUS,false,3.219,M,W,4.31,39,448,692,4,0,1,NA,715,648,707,238.3333333,125,383,78,0.1493,0.0533,720,700,709,60.55,81.29,3.38,94.57,20.26,24.54,52.47,14.95,10.72,2.12,0.14,0.14,7.9,0.42,4.23,5.08,13.82,8.18,5.22,7.05,0.71,12.83,5.92,2.54,1.27,0.85,2.26,7.48,5.78,1.27,0.28,0.42,0.28,13.96,0.0,0.42,0.0,7.9,10.58,3.39,1.13,1.41,1.55,1.55,2.54,1.83,0.71,0.14,0.85,0.42,0.14,0.28,0.0,0.0,13.82,2.12,5.78,5.22,3.24,0.56,4.37,9.03,1.13,11.28,0.99,6.06,4.37,9.45,0.14,0.0,0.14,0.14,0.14,0.99,0.0,0.28,0.0,0.71,0.0
CDT_0029,N,50,NA,true,3.283,F,H,4.51,5,388,735,4,0,0,NA,740,732,732,415.0,326,539,169,0.1355,0.0221,700,640,1238,77.92,73.57,7.31,96.17,20.98,26.41,46.93,12.76,9.77,3.31,0.16,1.05,5.09,0.16,2.99,5.9,13.17,7.43,3.15,5.25,0.65,10.66,5.41,1.86,0.81,1.37,2.26,5.65,5.25,0.4,0.16,0.0,0.0,10.99,0.08,0.48,5.17,0.08,8.97,2.42,1.7,0.97,1.37,1.94,1.94,1.05,0.48,0.24,0.32,0.65,0.08,0.24,0.0,0.08,10.5,0.81,4.44,5.49,1.37,0.4,1.94,8.08,0.81,10.66,0.4,7.51,2.75,13.81,0.08,0.0,0.16,0.08,0.0,0.57,0.0,0.0,0.0,0.57,0.0
CDT_0030,N,60,NA,true,3.265,F,B,4.0,1,67,734,4,1,1,NA,723,740,740,283.0,187,422,113,0.1595,0.041,600,630,847,67.08,74.59,4.58,98.26,19.7,21.25,51.83,15.35,11.45,3.78,0.35,0.47,6.85,0.0,3.9,6.02,13.81,8.85,3.42,6.02,0.94,13.58,5.19,2.13,0.59,1.18,2.6,6.61,6.02,0.47,0.12,0.0,0.0,12.04,0.24,0.47,7.08,0.0,10.86,3.07,1.06,1.06,2.95,2.36,1.53,2.13,1.3,0.35,0.35,0.24,0.12,0.0,0.0,0.12,10.15,1.3,5.08,3.54,2.72,0.47,2.48,10.63,1.77,10.39,1.06,5.9,3.54,8.62,0.83,0.12,0.35,0.12,0.0,0.35,0.0,0.12,0.0,0.24,0.0
CDT_0031,Y,65,NA,true,3.659,F,B,4.36,15,485,738,4,0,0,NA,740,740,732,311.6666667,90,530,143,0.1585,0.0434,660,580,932,93.45,79.86,5.85,98.51,22.19,32.3,42.38,9.66,8.26,1.82,0.43,0.0,6.01,0.0,1.39,6.87,15.34,4.4,1.82,6.01,0.11,7.83,6.87,3.11,0.64,2.25,1.72,6.87,6.22,0.54,0.21,0.11,0.0,10.84,0.0,0.11,6.01,0.0,8.69,3.33,1.61,1.07,1.61,1.18,0.97,0.86,0.43,0.0,0.32,0.75,0.0,0.21,0.21,0.0,13.52,1.61,6.33,5.58,2.79,0.21,2.68,4.08,0.64,12.55,0.43,9.23,2.9,14.7,0.54,0.0,0.32,0.0,0.0,0.21,0.0,0.0,0.0,0.21,0.0
CDT_0032,N,25,NA,true,3.32,M,W,3.95,2,168,740,4,0,0,NA,740,740,740,100.0,60,129,29,0.1474,0.0641,700,730,299,71.39,65.61,6.08,95.44,13.59,28.43,50.84,12.37,9.7,2.34,0.0,1.34,6.02,0.0,2.68,6.69,13.38,9.7,3.68,5.69,1.67,16.39,5.69,1.67,1.0,2.01,1.0,5.35,5.02,0.33,0.33,0.0,0.0,9.03,0.0,0.33,0.0,6.69,10.03,3.01,2.01,0.67,2.34,0.67,2.34,2.01,0.33,0.0,1.67,0.0,0.0,0.0,0.0,0.0,11.71,0.33,6.35,3.68,3.01,0.0,2.01,10.03,3.34,10.7,1.0,6.69,3.01,11.37,0.33,0.0,0.0,0.67,0.0,0.33,0.0,0.0,0.0,0.33,0.0
CDT_0033,N,100,NA,true,3.094,M,A,3.1,60,118,709,4,0,0,NA,732,715,707,475.6666667,327,590,86,0.1234,0.0696,720,750,1412,81.72,79.82,8.65,77.83,21.72,26.2,47.52,13.03,8.92,2.05,0.28,0.21,6.3,0.07,4.11,6.8,14.38,5.59,4.11,6.16,0.57,11.83,5.52,2.34,1.84,1.06,1.91,6.8,4.67,1.84,0.57,0.07,0.21,12.75,0.14,1.56,0.14,7.65,11.4,3.54,1.84,2.12,1.56,1.2,2.27,1.56,0.71,0.28,0.5,1.42,0.14,0.21,0.07,0.99,11.69,2.83,3.4,3.9,2.2,1.2,4.82,5.31,0.5,13.39,2.05,5.88,5.59,10.91,1.35,0.21,0.57,0.35,0.0,0.64,0.0,0.07,0.14,0.42,0.0
CDT_0034,N,92,NA,true,2.236,M,W,94.12,36,596,703,100,0,0,NA,715,698,740,148.6666667,26,243,75,0.1343,0.0597,650,610,888,78.25,80.07,2.97,79.22,16.15,27.82,48.54,14.53,11.94,3.38,0.68,0.11,7.77,0.0,2.59,6.64,13.51,7.09,1.8,5.86,0.9,11.26,6.42,2.36,0.34,0.9,2.25,6.42,4.62,1.69,0.45,0.34,0.23,13.51,0.0,0.23,0.0,8.0,10.92,3.27,1.58,1.46,1.8,2.25,1.58,1.13,0.56,0.0,0.45,0.56,0.23,0.11,0.0,0.11,11.94,1.8,4.62,5.97,1.8,0.68,1.8,8.22,0.68,10.7,0.79,7.43,2.59,11.26,0.45,0.0,0.23,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0
